areacd,resident,workday,home,within,to1cd,to1,to2cd,to2,to3cd,to3,to4cd,to4,to5cd,to5,from1cd,from1,from2cd,from2,from3cd,from3,from4cd,from4,from5cd,from5,toother,fromother
E02003571,3479,19242,190,759,E02003577,368,E02003570,313,E02003558,100,E02003557,80,E02004792,59,E02003577,907,E02003568,631,E02003569,551,E02003570,485,E02003579,446,1610,15273
E02003572,3175,1578,262,98,E02003571,260,E02003577,201,E02003570,138,E02003558,80,E02004722,78,E02003564,77,E02003576,65,E02003566,63,E02003578,60,E02003562,50,2058,903
E02003573,3156,1058,225,137,E02003571,255,E02003577,176,E02003570,149,E02004722,103,E02004726,84,E02003575,62,E02003574,47,E02003578,46,E02003566,40,E02003580,30,2027,471
E02003574,4065,1054,264,112,E02003571,355,E02003577,212,E02003570,196,E02004722,113,E02004726,111,E02003575,37,E02003572,33,E02003564,30,E02003578,30,E02003576,23,2702,525
E02003575,2714,698,152,75,E02003571,175,E02003577,146,E02003570,111,E02004722,87,E02004726,80,E02003573,30,E02003578,28,E02003574,22,E02004723,18,E02003580,16,1888,357
E02003576,4160,1391,282,149,E02003571,420,E02003577,319,E02003570,204,E02004726,105,E02003558,103,E02003579,64,E02003574,55,E02003578,39,E02003572,38,E02003575,31,2578,733
E02003577,5752,13458,422,736,E02003571,907,E02003570,372,E02003558,198,E02004717,115,E02003557,104,E02003570,373,E02003571,368,E02003568,350,E02003579,321,E02003576,319,2898,10569
E02003578,3308,846,215,87,E02003571,242,E02003577,178,E02003570,140,E02004722,93,E02004726,81,E02003574,63,E02003576,41,E02003572,35,E02003579,33,E02003573,23,2272,349
E02003579,4147,1535,314,139,E02003571,446,E02003577,321,E02003570,195,E02004726,151,E02003558,109,E02003576,97,E02003580,86,E02003578,64,E02003574,53,E02003575,36,2472,746
E02003580,2435,482,140,97,E02003571,212,E02003577,156,E02004726,99,E02003570,95,E02003579,86,E02003579,30,E02003574,14,E02003576,12,E02003575,11,E02003578,11,1550,167
E02003581,3943,2435,437,568,E02003588,621,E02003589,398,E02003583,320,E02003582,316,E02003591,147,E02003582,443,E02003583,190,E02003591,96,E02003589,69,E02003595,67,1136,565
E02003582,3731,2477,406,546,E02003588,603,E02003581,443,E02003589,417,E02003583,197,E02003591,132,E02003581,316,E02003591,139,E02003583,123,E02003588,119,E02003589,116,987,712
E02003583,2783,2654,247,462,E02003588,411,E02003589,343,E02003581,190,E02003582,123,E02003591,120,E02003581,320,E02003582,197,E02003591,155,E02003588,134,E02003585,132,887,1007
E02003584,2948,3366,336,552,E02003588,297,E02003590,219,E02003589,197,E02003587,158,E02003586,121,E02003587,553,E02003586,498,E02003585,204,E02003590,168,E02003594,151,1068,904
E02003585,2871,1140,379,168,E02003588,456,E02003589,270,E02003584,204,E02003583,132,E02003590,132,E02003587,78,E02003586,61,E02003584,52,E02003591,45,E02003583,41,1130,316
E02003586,3269,1294,340,204,E02003584,498,E02003588,363,E02003589,261,E02003590,209,E02003587,191,E02003587,157,E02003584,121,E02003585,98,E02003594,50,E02003590,41,1203,283
E02003587,3567,1878,288,328,E02003584,553,E02003588,370,E02003590,317,E02003589,252,E02003586,157,E02003586,191,E02003584,158,E02003594,127,E02003585,92,E02003590,79,1302,615
E02003588,3175,8696,320,787,E02003589,621,E02003591,221,E02003583,134,E02003582,119,E02003581,60,E02003591,831,E02003589,809,E02003581,621,E02003582,603,E02003585,456,913,4269
E02003589,3621,6888,289,875,E02003588,809,E02003591,275,E02003582,116,E02003583,105,E02003593,99,E02003591,852,E02003588,621,E02003582,417,E02003581,398,E02003583,343,1053,3093
E02003590,2898,3142,560,611,E02003588,224,E02003584,168,E02003589,158,E02003594,98,E02003587,79,E02003587,317,E02003594,222,E02003584,219,E02003586,209,E02003585,132,1000,872
E02003591,4304,3474,354,521,E02003589,852,E02003588,831,E02003583,155,E02003582,139,E02003593,132,E02003589,275,E02003588,221,E02003594,184,E02003595,179,E02003597,172,1320,1568
E02003592,3587,2361,552,1164,E02003588,327,E02003589,220,E02003591,118,E02003593,114,E02003582,69,E02003593,108,E02003591,68,E02003589,57,E02003588,50,E02003582,38,1023,324
E02003593,2493,1764,476,177,E02003588,370,E02003589,307,E02003591,138,E02003592,108,E02003582,77,E02003591,132,E02003592,114,E02003589,99,E02003582,64,E02003597,55,840,647
E02003594,3966,2781,513,746,E02003588,341,E02003589,239,E02003595,233,E02003590,222,E02003596,214,E02003596,305,E02003595,292,E02003587,129,E02003590,98,E02003586,90,1458,608
E02003595,3486,2088,454,310,E02003588,385,E02003596,316,E02003594,292,E02003589,255,E02003591,179,E02003596,274,E02003594,233,E02003598,115,E02003591,75,E02003590,73,1295,554
E02003596,3474,2331,519,582,E02003594,305,E02003588,280,E02003595,274,E02003589,212,E02003591,116,E02003595,316,E02003594,214,E02003598,116,E02003587,64,E02003597,61,1186,459
E02003597,2501,1174,472,217,E02003588,325,E02003589,226,E02003591,172,E02003598,94,E02003595,71,E02003598,74,E02003591,48,E02003595,42,E02003589,40,E02003593,40,924,241
E02003598,3118,1736,515,638,E02003588,278,E02003589,202,E02003591,156,E02003596,116,E02003595,115,E02003597,94,E02003595,78,E02003596,72,E02003594,54,E02003591,32,1098,253
E02003599,2955,882,230,144,E02003600,373,E02003603,108,E02003602,98,E02003604,90,E02003630,56,E02003600,79,E02003601,47,E02003603,38,E02003604,31,E02003602,23,1856,290
E02003600,3173,3192,359,458,E02003602,119,E02003603,113,E02003604,107,E02003599,79,E02003627,64,E02003599,373,E02003601,213,E02003603,128,E02003602,107,E02003604,80,1874,1474
E02003601,3967,1670,541,349,E02003600,213,E02003604,143,E02003603,137,E02003602,98,E02003787,78,E02003603,90,E02003604,72,E02003787,63,E02003600,56,E02003599,55,2408,444
E02003602,3048,3429,538,259,E02003603,108,E02003600,107,E02003604,98,E02003609,65,E02003627,55,E02003603,214,E02003600,119,E02003604,113,E02003599,98,E02003601,98,1818,1990
E02003603,5265,3154,387,686,E02003604,461,E02003602,214,E02003600,128,E02004914,124,E02003609,93,E02003604,386,E02003601,137,E02003608,137,E02003600,113,E02003599,108,3172,1200
E02003604,3524,2958,342,396,E02003603,386,E02003602,113,E02004914,85,E02003600,80,E02003601,72,E02003603,461,E02003601,143,E02003600,107,E02003608,106,E02003602,98,2050,1305
E02003605,3851,6811,560,643,E02003472,167,E02003475,148,E02003482,123,E02003481,68,E02003607,66,E02003607,219,E02003475,162,E02003635,115,E02003278,114,E02003482,111,2076,4887
E02003606,3860,2187,616,184,E02003610,199,E02003275,110,E02003633,96,E02003627,92,E02003630,91,E02003610,85,E02003614,74,E02003607,52,E02003613,47,E02003634,40,2472,1089
E02003607,4523,2098,659,333,E02003605,219,E02003472,149,E02003633,147,E02003610,121,E02003475,111,E02003605,66,E02003614,46,E02003482,42,E02003615,32,E02003610,26,2784,894
E02003608,6010,2516,641,441,E02004914,289,E02003611,189,E02004920,164,E02004918,149,E02003609,143,E02003611,128,E02003612,100,E02003609,76,E02003603,73,E02003604,46,3994,1011
E02003609,5410,4417,666,922,E02003611,214,E02004920,120,E02004914,110,E02004918,89,E02003275,77,E02003611,277,E02003608,143,E02003603,93,E02003606,85,E02003602,65,3212,2166
E02003610,3711,3756,476,489,E02003613,92,E02003606,85,E02003275,84,E02003630,83,E02003605,78,E02003614,257,E02003606,199,E02003613,192,E02003615,132,E02003607,121,2324,1890
E02003611,4593,3297,687,503,E02003609,277,E02004920,142,E02003608,128,E02004914,125,E02004918,125,E02003609,214,E02003608,189,E02003612,70,E02003603,58,E02003602,49,2606,1527
E02003612,5350,1477,619,326,E02004914,308,E02004916,146,E02004918,126,E02004920,119,E02004912,108,E02003608,73,E02003609,33,E02003611,27,E02004912,23,E02004911,22,3598,354
E02003613,3020,1854,307,262,E02003610,192,E02003614,173,E02000001,65,E02003627,59,E02003275,57,E02003614,241,E02003610,92,E02003615,86,E02003606,74,E02003607,49,1905,743
E02003614,4403,1505,389,345,E02003610,257,E02003613,241,E02003275,115,E02003472,101,E02000001,93,E02003613,173,E02003615,93,E02003610,72,E02003606,52,E02003607,27,2862,354
E02003615,4562,2019,627,266,E02003275,134,E02003610,132,E02003271,107,E02000001,95,E02003614,93,E02003614,86,E02003636,77,E02003606,62,E02003610,54,E02003637,50,3108,797
E02003616,2849,2662,574,354,E02003627,131,E02003618,91,E02003630,90,E02003625,75,E02003633,72,E02003617,131,E02003618,110,E02005638,107,E02003619,73,E02003627,72,1462,1241
E02003617,4482,2419,828,277,E02003627,220,E02003630,167,E02003633,137,E02003616,131,E02003625,118,E02005638,87,E02005636,81,E02005701,77,E02005637,67,E02003618,48,2604,954
E02003618,4322,2875,543,352,E02003627,360,E02003625,270,E02003630,253,E02003629,153,E02003633,139,E02003623,103,E02003616,91,E02003617,86,E02005638,83,E02003620,71,2252,1546
E02003619,5099,4197,795,308,E02003627,306,E02003630,208,E02003629,183,E02003625,163,E02003633,158,E02003773,291,E02003772,162,E02003774,149,E02003770,119,E02003771,117,2978,2256
E02003620,3957,1251,362,183,E02003627,462,E02003625,327,E02003630,287,E02003629,168,E02003633,167,E02003621,61,E02003627,50,E02003622,42,E02003623,40,E02003619,38,2001,475
E02003621,3838,931,362,155,E02003627,438,E02003630,235,E02003622,232,E02003625,216,E02003629,170,E02003622,62,E02003618,32,E02003620,28,E02003627,28,E02003625,26,2030,238
E02003622,3954,3627,279,335,E02003627,453,E02003630,244,E02003626,231,E02003625,224,E02003633,210,E02003621,232,E02003629,170,E02003620,151,E02003630,137,E02003619,133,1978,2190
E02003623,4139,1441,579,203,E02003627,310,E02003630,223,E02003625,193,E02003633,179,E02003629,137,E02003618,50,E02003617,44,E02003627,39,E02003628,34,E02003620,27,2315,465
E02003624,2776,2829,302,203,E02003627,354,E02003630,154,E02003625,141,E02003629,130,E02003622,91,E02003625,168,E02003621,155,E02003627,149,E02003620,142,E02003622,131,1401,1579
E02003625,3851,5485,346,378,E02003627,456,E02003630,199,E02003629,171,E02003624,168,E02003633,148,E02003620,327,E02003618,270,E02003627,250,E02003628,239,E02003622,224,1985,3451
E02003626,2807,2233,214,171,E02003627,336,E02003630,207,E02003629,183,E02003625,155,E02003633,122,E02003622,231,E02003621,155,E02003629,115,E02003620,111,E02003619,93,1419,1143
E02003627,4700,10822,509,725,E02003630,271,E02003625,250,E02003629,207,E02003624,149,E02003633,148,E02003630,498,E02003620,462,E02003628,462,E02003625,456,E02003622,453,2441,7257
E02003628,3356,1125,284,168,E02003627,462,E02003625,239,E02003630,178,E02003629,158,E02003633,118,E02003630,45,E02003623,39,E02003627,39,E02003633,36,E02003629,34,1749,480
E02003629,4354,6329,279,550,E02003627,440,E02003630,351,E02003633,260,E02003625,183,E02003622,170,E02003634,329,E02003630,313,E02003622,209,E02003627,207,E02003619,183,2121,4259
E02003630,4484,7817,297,552,E02003627,498,E02003629,313,E02003633,280,E02003625,198,E02003622,137,E02003629,351,E02003634,322,E02003633,316,E02003620,287,E02003627,271,2209,5421
E02003631,2776,1565,230,138,E02003633,292,E02003630,254,E02003627,243,E02003629,128,E02003625,113,E02003633,149,E02003632,104,E02003630,67,E02003634,53,E02003623,52,1378,772
E02003632,3123,1355,239,153,E02003633,344,E02003627,278,E02003630,252,E02003625,129,E02003629,128,E02003633,143,E02003631,80,E02003634,60,E02003630,51,E02003629,50,1600,579
E02003633,3814,6708,279,574,E02003627,326,E02003630,316,E02003629,175,E02003631,149,E02003632,143,E02003632,344,E02003631,292,E02003630,280,E02003629,260,E02003634,256,1852,4423
E02003634,4918,2212,469,227,E02003629,329,E02003630,322,E02003627,316,E02003633,256,E02003625,151,E02003630,120,E02003629,102,E02003633,72,E02003632,64,E02003619,53,2848,1105
E02003635,2671,1353,295,143,E02003633,183,E02003627,161,E02003630,134,E02003629,120,E02003605,115,E02003607,47,E02003633,37,E02003606,32,E02003629,32,E02003632,31,1520,736
E02003636,3844,1499,413,233,E02003275,233,E02003271,144,E02003278,93,E02003615,77,E02003259,63,E02003615,50,E02003258,48,E02003606,31,E02003264,24,E02003269,23,2588,677
E02003637,4867,3098,736,389,E02003639,157,E02003275,144,E02003643,131,E02003472,102,E02003647,102,E02003638,88,E02003643,87,E02003615,79,E02003639,67,E02003644,63,3106,1589
E02003638,3901,1056,412,141,E02003639,506,E02003643,430,E02003472,142,E02003637,88,E02003640,84,E02003639,108,E02003643,56,E02003640,44,E02003641,41,E02003637,20,2098,234
E02003639,4408,4496,436,620,E02003643,419,E02003472,132,E02003638,108,E02003475,77,E02003640,74,E02003643,562,E02003638,506,E02003640,369,E02003641,336,E02003637,157,2542,1510
E02003640,3172,1155,341,141,E02003639,369,E02003643,210,E02003472,118,E02000001,51,E02003481,47,E02003641,120,E02003638,84,E02003643,79,E02003639,74,E02003637,31,1895,285
E02003641,3091,528,318,72,E02003639,336,E02003643,177,E02003472,137,E02003640,120,E02000001,49,E02003640,30,E02003643,16,E02003639,11,E02003638,10,E02003278,9,1882,62
E02003642,3916,840,231,161,E02003644,289,E02003645,240,E02003647,225,E02003275,188,E02003270,90,E02003644,76,E02003645,30,E02003646,26,E02003637,22,E02003649,18,2492,276
E02003643,5511,4955,478,593,E02003639,562,E02003472,161,E02004868,110,E02003637,87,E02003640,79,E02003638,430,E02003639,419,E02003640,210,E02003641,177,E02003637,131,3441,2517
E02003644,4228,5030,341,369,E02003647,271,E02003645,223,E02003275,165,E02003270,101,E02003278,79,E02003642,289,E02003647,191,E02003646,181,E02003266,133,E02003645,114,2679,3412
E02003645,3429,4513,307,303,E02003647,219,E02003270,160,E02003275,154,E02003644,114,E02003271,76,E02003642,240,E02003644,223,E02003266,220,E02003646,202,E02003647,198,2096,2820
E02003646,4308,1841,392,202,E02003647,408,E02003645,202,E02003644,181,E02003275,144,E02003270,95,E02003647,118,E02003649,74,E02003644,53,E02003642,46,E02003645,42,2684,914
E02003647,4365,5129,393,500,E02003645,198,E02003644,191,E02003275,183,E02003646,118,E02003270,90,E02003646,408,E02003649,347,E02003644,271,E02003642,225,E02003645,219,2692,2766
E02003648,2329,700,200,72,E02003647,196,E02003645,122,E02003275,93,E02003644,79,E02003270,48,E02003649,51,E02003647,35,E02003646,31,E02003644,22,E02003642,21,1519,268
E02003649,3672,1317,357,137,E02003647,347,E02003645,182,E02003275,127,E02003644,112,E02003278,86,E02003647,73,E02003646,44,E02003648,34,E02003642,29,E02003645,28,2324,615
E02003650,3427,1829,608,179,E02003647,140,E02003643,77,E02004868,74,E02003644,68,E02003645,63,E02003647,81,E02003646,76,E02003642,54,E02003649,46,E02003648,39,2218,746
E02003651,3074,1936,407,189,E02003275,129,E02003278,107,E02004926,106,E02003271,86,E02003647,68,E02003649,68,E02003647,56,E02003648,46,E02003263,41,E02003264,39,1982,1090
E02003652,4338,4135,672,583,E02003653,411,E02003472,178,E02003655,136,E02003666,95,E02005935,57,E02003653,459,E02003655,274,E02003656,122,E02005688,90,E02003654,83,2206,1852
E02003653,3206,2235,334,433,E02003652,459,E02003655,124,E02003472,114,E02003666,64,E02003475,54,E02003652,411,E02003655,157,E02003656,96,E02003654,40,E02005689,34,1624,730
E02003654,2924,1410,592,110,E02003472,140,E02003475,90,E02003652,83,E02003666,79,E02003481,73,E02003656,55,E02003652,34,E02003657,29,E02003655,24,E02003487,23,1757,543
E02003655,5227,3161,954,385,E02003652,274,E02003653,157,E02005935,149,E02003666,148,E02005933,108,E02003652,136,E02003653,124,E02005689,89,E02005931,76,E02003656,60,3052,1337
E02003656,2982,1308,455,309,E02003652,122,E02003666,121,E02003653,96,E02003472,87,E02003663,64,E02003655,52,E02003652,47,E02003653,47,E02003654,39,E02003657,32,1728,327
E02003657,3151,1717,692,175,E02003472,115,E02003666,78,E02003475,72,E02003639,62,E02003643,59,E02003656,48,E02003658,33,E02003654,32,E02003643,30,E02003476,29,1898,678
E02003658,3744,2010,619,219,E02003666,245,E02003663,100,E02003472,73,E02003664,73,E02003643,71,E02003662,62,E02003666,52,E02003660,51,E02003639,42,E02003659,41,2344,924
E02003659,4365,2172,777,354,E02003666,330,E02003663,203,E02003664,144,E02003670,98,E02003661,83,E02003655,64,E02003661,64,E02003667,47,E02003662,41,E02003658,39,2376,786
E02003660,5056,2766,821,346,E02004857,142,E02003666,128,E02004868,94,E02003643,80,E02004864,77,E02004857,56,E02003650,55,E02003643,51,E02003658,45,E02003639,40,3368,1352
E02003661,2985,2508,654,270,E02003666,101,E02005960,77,E02003663,75,E02003674,71,E02003659,64,E02003655,101,E02003659,83,E02003667,52,E02003674,49,E02003670,39,1673,1260
E02003662,3442,632,278,87,E02003666,554,E02003663,175,E02003664,169,E02003670,129,E02003665,118,E02003667,25,E02003666,18,E02003664,16,E02003663,15,E02003665,14,1932,179
E02003663,2729,4874,183,428,E02003666,358,E02003664,164,E02003670,114,E02003665,80,E02003675,71,E02003667,367,E02003664,269,E02003670,263,E02003669,234,E02003671,204,1331,2926
E02003664,3002,3948,197,275,E02003666,416,E02003663,269,E02003670,114,E02003665,109,E02003675,60,E02003667,243,E02003670,183,E02003668,173,E02003671,170,E02003662,169,1562,2538
E02003665,3075,2273,273,199,E02003666,428,E02003663,163,E02003664,158,E02003670,110,E02003668,81,E02003668,141,E02003670,130,E02003662,118,E02003667,114,E02003664,109,1663,1189
E02003666,3527,10428,347,622,E02003663,186,E02003664,152,E02003670,139,E02003668,88,E02003672,81,E02003670,661,E02003667,605,E02003668,565,E02003662,554,E02003669,542,1912,6532
E02003667,5668,1599,439,180,E02003666,605,E02003663,367,E02003664,243,E02003670,185,E02003673,126,E02003670,61,E02003669,47,E02003671,43,E02003663,42,E02003662,38,3523,749
E02003668,4367,2207,490,254,E02003666,565,E02003663,194,E02003670,182,E02003664,173,E02003672,154,E02003670,119,E02003666,88,E02003665,81,E02003667,81,E02003672,73,2355,1021
E02003669,3208,1093,211,95,E02003666,542,E02003663,234,E02003670,169,E02003664,153,E02003665,92,E02003671,51,E02003667,48,E02003668,44,E02003670,42,E02003659,37,1712,565
E02003670,4979,4267,433,502,E02003666,661,E02003663,263,E02003664,183,E02003665,130,E02003675,122,E02003671,247,E02003667,185,E02003668,182,E02003669,169,E02003666,139,2685,2410
E02003671,3233,613,238,56,E02003666,379,E02003670,247,E02003663,204,E02003664,170,E02003665,97,E02003667,31,E02003669,31,E02003670,31,E02003668,26,E02003664,17,1842,183
E02003672,5015,3263,873,265,E02003666,334,E02003675,198,E02003670,139,E02003664,111,E02003663,105,E02003668,154,E02003670,120,E02003667,111,E02003675,103,E02003671,89,2990,1548
E02003673,4238,3251,761,387,E02003666,229,E02005960,179,E02005958,116,E02003670,93,E02003663,87,E02003667,126,E02003670,110,E02003671,69,E02003666,65,E02005960,64,2386,1669
E02003674,2705,2363,524,189,E02005960,165,E02005958,105,E02003666,76,E02005961,73,E02003673,57,E02005958,119,E02005960,89,E02003661,71,E02003673,71,E02003667,67,1516,1233
E02003675,4085,3874,578,814,E02003666,189,E02003672,103,E02003670,93,E02003663,71,E02003702,71,E02003672,198,E02003668,146,E02003670,122,E02003667,117,E02003671,81,2166,1818
E02003676,4038,2233,899,170,E02003679,187,E02003681,127,E02003682,113,E02000001,101,E02003680,73,E02003677,140,E02003679,81,E02003678,75,E02003681,66,E02003683,37,2368,765
E02003677,4605,1631,497,244,E02003679,582,E02003682,196,E02003681,160,E02003676,140,E02003678,135,E02003678,74,E02003679,71,E02003676,59,E02003680,32,E02003681,25,2651,629
